unique_id,ds,cutoff,y,ridge
EURUSD,199965,199964,1.09479,1.0950651278757726
EURUSD,199966,199965,1.09481,1.0946513621181806
EURUSD,199967,199966,1.09535,1.0948032427543346
EURUSD,199968,199967,1.09589,1.0955508033774972
EURUSD,199969,199968,1.09602,1.096111560447809
EURUSD,199970,199969,1.09576,1.0960903500155799
EURUSD,199971,199970,1.09542,1.095669461316981
EURUSD,199972,199971,1.09548,1.095283469397673
EURUSD,199973,199972,1.09553,1.0954883411675964
EURUSD,199974,199973,1.0955,1.0955490810901876
EURUSD,199975,199974,1.0954,1.0954902445193477
EURUSD,199976,199975,1.09532,1.0953611889571442
EURUSD,199977,199976,1.09527,1.0952857468642785
EURUSD,199978,199977,1.09536,1.0952474034406512
EURUSD,199979,199978,1.0954,1.0953908831454937
EURUSD,199980,199979,1.09537,1.0954175327707625
EURUSD,199981,199980,1.09529,1.0953600246731643
EURUSD,199982,199981,1.09538,1.0952585764238303
EURUSD,199983,199982,1.0953,1.0954099574111362
EURUSD,199984,199983,1.09521,1.0952725480343442
EURUSD,199985,199984,1.09526,1.095173059093956
EURUSD,199986,199985,1.09534,1.0952744226018014
EURUSD,199987,199986,1.09514,1.095370761477469
EURUSD,199988,199987,1.09476,1.095067739688122
EURUSD,199989,199988,1.09457,1.0946101659352374
EURUSD,199990,199989,1.09451,1.0944833947023356
EURUSD,199991,199990,1.0942,1.0944782881695807
EURUSD,199992,199991,1.09385,1.0940803410713138
EURUSD,199993,199992,1.09363,1.0937065886170627
EURUSD,199994,199993,1.09364,1.0935327787756646
EURUSD,199995,199994,1.09312,1.0936333413138994
EURUSD,199996,199995,1.09267,1.0929243321974051
EURUSD,199997,199996,1.09253,1.092481575353764
EURUSD,199998,199997,1.09284,1.0924581251904755
EURUSD,199999,199998,1.09305,1.0929479646804197
EURUSD,200000,199999,1.09295,1.0931385604854227
EURUSD,200001,200000,1.09213,1.092925282116021
EURUSD,200002,200001,1.09155,1.091824406452147
EURUSD,200003,200002,1.09128,1.0913059526601643
EURUSD,200004,200003,1.09132,1.091157921653287
EURUSD,200005,200004,1.0911,1.091325973217815
EURUSD,200006,200005,1.09109,1.0910215780387476
EURUSD,200007,200006,1.0909,1.0910816176064992
EURUSD,200008,200007,1.0908,1.09083132452916
EURUSD,200009,200008,1.09081,1.0907589182432487
EURUSD,200010,200009,1.09069,1.090812782676498
EURUSD,200011,200010,1.09081,1.0906485621713085
EURUSD,200012,200011,1.09126,1.090853843841154
EURUSD,200013,200012,1.09151,1.091435756422217
EURUSD,200014,200013,1.09129,1.0916241735472578
EURUSD,200015,200014,1.09121,1.0912223078104528
EURUSD,200016,200015,1.09089,1.0911764344775823
EURUSD,200017,200016,1.09108,1.0907701256904319
EURUSD,200018,200017,1.09166,1.091142113130072
EURUSD,200019,200018,1.09204,1.0918861437212835
EURUSD,200020,200019,1.09207,1.0922077740255665
EURUSD,200021,200020,1.09207,1.0921010781886107
EURUSD,200022,200021,1.09243,1.092076184292381
EURUSD,200023,200022,1.09252,1.0925682782648254
EURUSD,200024,200023,1.093,1.0925705430626946
EURUSD,200025,200024,1.09312,1.0931875838685983
EURUSD,200026,200025,1.09294,1.0931866905606942
EURUSD,200027,200026,1.09278,1.0928824478855081
EURUSD,200028,200027,1.09257,1.0927174825341828
EURUSD,200029,200028,1.09235,1.0924882798560058
EURUSD,200030,200029,1.09254,1.0922626027800244
EURUSD,200031,200030,1.09278,1.092605280155797
EURUSD,200032,200031,1.09265,1.0928792404613565
EURUSD,200033,200032,1.09266,1.092614313150003
EURUSD,200034,200033,1.0925,1.0926631385459826
EURUSD,200035,200034,1.09257,1.0924434641202434
EURUSD,200036,200035,1.09248,1.09259345562418
EURUSD,200037,200036,1.09273,1.0924516359472953
EURUSD,200038,200037,1.09296,1.092823544328204
EURUSD,200039,200038,1.09318,1.0930582578988401
EURUSD,200040,200039,1.09306,1.093274988203801
EURUSD,200041,200040,1.09263,1.0930275537231342
EURUSD,200042,200041,1.09254,1.0924689339853582
EURUSD,200043,200042,1.09272,1.09249312156106
EURUSD,200044,200043,1.09287,1.0927854583900216
EURUSD,200045,200044,1.09301,1.0929354731347405
EURUSD,200046,200045,1.09298,1.093071730501118
EURUSD,200047,200046,1.09291,1.0929777987086302
EURUSD,200048,200047,1.093,1.0928864416962698
EURUSD,200049,200048,1.09286,1.0930341030374495
EURUSD,200050,200049,1.09298,1.0928138856590066
EURUSD,200051,200050,1.093,1.0930230385873658
EURUSD,200052,200051,1.09283,1.0930145646582665
EURUSD,200053,200052,1.09292,1.0927706863492497
EURUSD,200054,200053,1.09294,1.0929504696396912
EURUSD,200055,200054,1.09294,1.0929532729550644
EURUSD,200056,200055,1.09298,1.0929440668062878
EURUSD,200057,200056,1.09284,1.09299808782347
EURUSD,200058,200057,1.09272,1.0927921970035999
EURUSD,200059,200058,1.09264,1.0926730684157429
EURUSD,200060,200059,1.0926,1.0926080919515666
EURUSD,200061,200060,1.09252,1.0925845324114793
EURUSD,200062,200061,1.0925,1.0924912126551503
EURUSD,200063,200062,1.09257,1.0924922948664553
EURUSD,200064,200063,1.0928,1.0925980346308863
EURUSD,200065,200064,1.09288,1.0928914152497162
EURUSD,200066,200065,1.09262,1.0929216730222073
EURUSD,200067,200066,1.092,1.0925296034235408
EURUSD,200068,200067,1.09161,1.0917618486674403
EURUSD,200069,200068,1.09165,1.0914429906583774
EURUSD,200070,200069,1.09153,1.0916507964275595
EURUSD,200071,200070,1.09164,1.0914877608573597
EURUSD,200072,200071,1.09157,1.0916794177830598
EURUSD,200073,200072,1.09148,1.091550290293009
EURUSD,200074,200073,1.09137,1.0914468893331182
EURUSD,200075,200074,1.09151,1.0913280603314326
EURUSD,200076,200075,1.0915,1.091560614845407
EURUSD,200077,200076,1.09159,1.091503791076991
EURUSD,200078,200077,1.09155,1.0916264790875938
EURUSD,200079,200078,1.09138,1.091541144487182
EURUSD,200080,200079,1.09124,1.091318008429535
EURUSD,200081,200080,1.0911,1.0911838925167343
EURUSD,200082,200081,1.091,1.091044466180613
EURUSD,200083,200082,1.09089,1.0909594596777783
EURUSD,200084,200083,1.09096,1.0908472077439404
EURUSD,200085,200084,1.09098,1.0909842518028192
EURUSD,200086,200085,1.09117,1.0909922571362012
EURUSD,200087,200086,1.09131,1.0912445982469072
EURUSD,200088,200087,1.09128,1.0913721352965173
EURUSD,200089,200088,1.09159,1.0912773329364143
EURUSD,200090,200089,1.09188,1.0917079449818026
EURUSD,200091,200090,1.09229,1.0920025288411441
EURUSD,200092,200091,1.09236,1.0924578528135829
EURUSD,200093,200092,1.09219,1.0924052691446535
EURUSD,200094,200093,1.0925,1.092133291876138
EURUSD,200095,200094,1.09246,1.0926125102663207
EURUSD,200096,200095,1.09219,1.0924585890115597
EURUSD,200097,200096,1.0915,1.0920912211780132
EURUSD,200098,200097,1.09142,1.0912345222685618
EURUSD,200099,200098,1.0915,1.091365781653168
EURUSD,200100,200099,1.09121,1.0915267018446078
EURUSD,200101,200100,1.09129,1.0911064902413847
EURUSD,200102,200101,1.09147,1.0913117454733579
EURUSD,200103,200102,1.09179,1.091541645852319
EURUSD,200104,200103,1.09192,1.0919189708882264
EURUSD,200105,200104,1.09189,1.091983668497055
EURUSD,200106,200105,1.09202,1.0918873207926292
EURUSD,200107,200106,1.09232,1.0920704836384019
EURUSD,200108,200107,1.09237,1.09243934733819
EURUSD,200109,200108,1.09217,1.0924027701554442
EURUSD,200110,200109,1.09169,1.0921006589592706
EURUSD,200111,200110,1.09153,1.09150579538202
EURUSD,200112,200111,1.09191,1.0914538752238436
EURUSD,200113,200112,1.09202,1.0920465274119198
EURUSD,200114,200113,1.09206,1.0920768537544823
EURUSD,200115,200114,1.09207,1.0920827111770084
EURUSD,200116,200115,1.09168,1.092078073202699
EURUSD,200117,200116,1.09201,1.091537101934108
EURUSD,200118,200117,1.09219,1.0921211026380453
EURUSD,200119,200118,1.09286,1.0922704271930432
EURUSD,200120,200119,1.09317,1.0931205624620426
EURUSD,200121,200120,1.09323,1.093313974587507
EURUSD,200122,200121,1.09328,1.0932688499022674
EURUSD,200123,200122,1.09291,1.0933045899856926
EURUSD,200124,200123,1.09253,1.092776180423459
EURUSD,200125,200124,1.09246,1.092376586153578
EURUSD,200126,200125,1.09252,1.0924204621804487
EURUSD,200127,200126,1.09235,1.0925404291159815
EURUSD,200128,200127,1.09221,1.0922904488751009
EURUSD,200129,200128,1.09211,1.0921536495829614
EURUSD,200130,200129,1.0922,1.09206890604136
EURUSD,200131,200130,1.09241,1.0922314371793842
EURUSD,200132,200131,1.09226,1.0924935407534107
EURUSD,200133,200132,1.0921,1.0922141785679425
EURUSD,200134,200133,1.09211,1.0920374924810914
EURUSD,200135,200134,1.09201,1.0921093493094052
EURUSD,200136,200135,1.09207,1.0919744098148083
EURUSD,200137,200136,1.09231,1.0920907073068862
EURUSD,200138,200137,1.09251,1.092403615412024
EURUSD,200139,200138,1.0925,1.0925959477878306
EURUSD,200140,200139,1.09238,1.0925066738743956
EURUSD,200141,200140,1.09226,1.09233762158259
EURUSD,200142,200141,1.09218,1.0922127036155018
EURUSD,200143,200142,1.09208,1.0921471489504277
EURUSD,200144,200143,1.09215,1.0920411060508206
EURUSD,200145,200144,1.09203,1.0921740308681853
EURUSD,200146,200145,1.09211,1.091989296953519
EURUSD,200147,200146,1.09221,1.0921375655235774
EURUSD,200148,200147,1.09234,1.0922518596709305
EURUSD,200149,200148,1.09235,1.0923944946982962
EURUSD,200150,200149,1.0924,1.0923608940200094
EURUSD,200151,200150,1.09258,1.0924214749626922
EURUSD,200152,200151,1.09261,1.0926511184414558
EURUSD,200153,200152,1.09281,1.0926300045049033
EURUSD,200154,200153,1.09299,1.0928884303392987
EURUSD,200155,200154,1.09318,1.0930667900116537
EURUSD,200156,200155,1.09301,1.0932603569170993
EURUSD,200157,200156,1.09282,1.0929561432350305
EURUSD,200158,200157,1.09293,1.092745234984752
EURUSD,200159,200158,1.09293,1.0929652591598642
EURUSD,200160,200159,1.09284,1.0929351365149773
EURUSD,200161,200160,1.09282,1.0928084746627649
EURUSD,200162,200161,1.09263,1.092810959634464
EURUSD,200163,200162,1.09251,1.0925596596141043
EURUSD,200164,200163,1.09264,1.0924596775801754
EURUSD,200165,200164,1.09295,1.0926851099301493
EURUSD,200166,200165,1.09288,1.093071935566274
EURUSD,200167,200166,1.09318,1.0928675650151995
EURUSD,200168,200167,1.09333,1.0932924233755408
EURUSD,200169,200168,1.0933,1.0933988304304032
EURUSD,200170,200169,1.09315,1.0932971799904014
EURUSD,200171,200170,1.09317,1.0930951539130214
EURUSD,200172,200171,1.09339,1.0931734765713501
EURUSD,200173,200172,1.09362,1.0934740589438072
EURUSD,200174,200173,1.09365,1.0937158496508577
EURUSD,200175,200174,1.0935,1.0936722596436645
EURUSD,200176,200175,1.09327,1.0934476138964446
EURUSD,200177,200176,1.09317,1.0931802389260916
EURUSD,200178,200177,1.09319,1.0931250718432874
EURUSD,200179,200178,1.09316,1.0931943938045046
EURUSD,200180,200179,1.09333,1.0931506271702087
EURUSD,200181,200180,1.09382,1.093393996972892
EURUSD,200182,200181,1.09378,1.0940109618243667
EURUSD,200183,200182,1.09361,1.0937855228089348
EURUSD,200184,200183,1.09402,1.0935483822371013
EURUSD,200185,200184,1.09407,1.0941684555489557
EURUSD,200186,200185,1.09383,1.0941048837205058
EURUSD,200187,200186,1.09371,1.0937451309234039
EURUSD,200188,200187,1.09373,1.093657988752737
EURUSD,200189,200188,1.09416,1.0937335867057776
EURUSD,200190,200189,1.09413,1.0943224023459526
EURUSD,200191,200190,1.09383,1.094136324530183
EURUSD,200192,200191,1.09385,1.0937198017164573
EURUSD,200193,200192,1.09362,1.0938477266128266
EURUSD,200194,200193,1.09337,1.0935350754630475
EURUSD,200195,200194,1.0932,1.0932693230512047
EURUSD,200196,200195,1.09285,1.093127629742411
EURUSD,200197,200196,1.09247,1.0927131816054145
EURUSD,200198,200197,1.09247,1.0923155110672758
EURUSD,200199,200198,1.09247,1.0924557377708703
EURUSD,200200,200199,1.09244,1.0924697501928993
EURUSD,200201,200200,1.0925,1.0924299279603051
EURUSD,200202,200201,1.09264,1.0925225736327344
EURUSD,200203,200202,1.09264,1.0926957316901662
EURUSD,200204,200203,1.09288,1.0926467092608392
EURUSD,200205,200204,1.09309,1.0929715067577113
EURUSD,200206,200205,1.09304,1.0931787658722047
EURUSD,200207,200206,1.09154,1.0930312988109616
EURUSD,200208,200207,1.09001,1.090979859574087
EURUSD,200209,200208,1.08997,1.0893834554345272
EURUSD,200210,200209,1.08979,1.0898934277575063
EURUSD,200211,200210,1.08908,1.0897160909856334
EURUSD,200212,200211,1.08883,1.0888082989170575
EURUSD,200213,200212,1.08951,1.0887103849111988
EURUSD,200214,200213,1.08967,1.0897532324556911
EURUSD,200215,200214,1.08983,1.0897551060586284
EURUSD,200216,200215,1.09023,1.0898992846771165
EURUSD,200217,200216,1.09085,1.0903874178927837
EURUSD,200218,200217,1.09088,1.0910984921336344
EURUSD,200219,200218,1.09081,1.0909170123921048
EURUSD,200220,200219,1.09106,1.0907884780294972
EURUSD,200221,200220,1.09111,1.0911522280304702
EURUSD,200222,200221,1.09077,1.0911388338687553
EURUSD,200223,200222,1.09072,1.0906467257332677
EURUSD,200224,200223,1.09086,1.090689881045868
EURUSD,200225,200224,1.09106,1.0909102038110037
EURUSD,200226,200225,1.09139,1.09114065723558
EURUSD,200227,200226,1.09132,1.091522295162945
EURUSD,200228,200227,1.09121,1.0913079275656958
EURUSD,200229,200228,1.09133,1.0911685303543863
EURUSD,200230,200229,1.09132,1.0913715459884834
EURUSD,200231,200230,1.09136,1.0913212467173001
EURUSD,200232,200231,1.0916,1.0913758948656076
EURUSD,200233,200232,1.09161,1.0916921110902273
EURUSD,200234,200233,1.09155,1.0916237502915043
EURUSD,200235,200234,1.09159,1.0915297402383954
EURUSD,200236,200235,1.09158,1.0916037046663147
EURUSD,200237,200236,1.09169,1.0915784023247075
EURUSD,200238,200237,1.09174,1.0917317153072505
EURUSD,200239,200238,1.09178,1.0917636101075798
EURUSD,200240,200239,1.09182,1.0917980517455836
EURUSD,200241,200240,1.09152,1.0918374857943713
EURUSD,200242,200241,1.09159,1.0914103475893562
EURUSD,200243,200242,1.09158,1.0916059033364842
EURUSD,200244,200243,1.09159,1.0915785478131839
EURUSD,200245,200244,1.09169,1.0915942768901044
EURUSD,200246,200245,1.09172,1.0917284797263593
EURUSD,200247,200246,1.09174,1.091735725779238
EURUSD,200248,200247,1.09179,1.0917497023707452
EURUSD,200249,200248,1.09179,1.091810302994419
EURUSD,200250,200249,1.09165,1.0917926643024378
EURUSD,200251,200250,1.0916,1.0915985645927124
EURUSD,200252,200251,1.09158,1.0915767793803672
EURUSD,200253,200252,1.09146,1.0915708022887296
EURUSD,200254,200253,1.09139,1.0914148185962578
EURUSD,200255,200254,1.09129,1.091359895390918
EURUSD,200256,200255,1.09129,1.09125017909472
EURUSD,200257,200256,1.09133,1.0912865709951318
EURUSD,200258,200257,1.09151,1.091345150533248
EURUSD,200259,200258,1.09174,1.091579330014289
EURUSD,200260,200259,1.09173,1.091833431641919
EURUSD,200261,200260,1.09173,1.0917361216990797
EURUSD,200262,200261,1.09192,1.091731117895093
EURUSD,200263,200262,1.09222,1.091991627474541
EURUSD,200264,200263,1.09223,1.092339793222361
EURUSD,200265,200264,1.09219,1.0922461970127109
EURUSD,200266,200265,1.09227,1.0921771388265555
EURUSD,200267,200266,1.09232,1.092299074749477
EURUSD,200268,200267,1.09227,1.0923420453604944
EURUSD,200269,200268,1.09227,1.092253955359403
EURUSD,200270,200269,1.09215,1.0922688233175268
EURUSD,200271,200270,1.09213,1.0921054489533164
EURUSD,200272,200271,1.09209,1.0921184745446402
EURUSD,200273,200272,1.09202,1.0920742909898942
EURUSD,200274,200273,1.09198,1.0919926488431222
EURUSD,200275,200274,1.09194,1.09196268574959
EURUSD,200276,200275,1.09197,1.0919236782717907
EURUSD,200277,200276,1.09207,1.0919799300823554
EURUSD,200278,200277,1.09234,1.0921087101378868
EURUSD,200279,200278,1.09257,1.0924451282181935
EURUSD,200280,200279,1.09266,1.0926668106953925
EURUSD,200281,200280,1.0927,1.0927036368569332
EURUSD,200282,200281,1.09263,1.092719620386251
EURUSD,200283,200282,1.09249,1.0926060940201698
EURUSD,200284,200283,1.09225,1.0924355678942197
EURUSD,200285,200284,1.09193,1.092155130632725
EURUSD,200286,200285,1.09181,1.0918011771379819
EURUSD,200287,200286,1.09186,1.0917525098790861
EURUSD,200288,200287,1.09161,1.0918731701809135
EURUSD,200289,200288,1.09197,1.0915181015033526
EURUSD,200290,200289,1.09225,1.0920955876332092
EURUSD,200291,200290,1.09231,1.0923674273531474
EURUSD,200292,200291,1.09208,1.0923443635714638
EURUSD,200293,200292,1.0919,1.0919976591236922
EURUSD,200294,200293,1.09196,1.0918246621767014
EURUSD,200295,200294,1.09201,1.091975049807786
EURUSD,200296,200295,1.09189,1.0920303413871753
EURUSD,200297,200296,1.0918,1.0918473207998445
EURUSD,200298,200297,1.09169,1.0917622191734209
EURUSD,200299,200298,1.09156,1.091645222203455
EURUSD,200300,200299,1.09146,1.0915070355558236
EURUSD,200301,200300,1.09165,1.0914174166801538
EURUSD,200302,200301,1.09145,1.0917168389115823
EURUSD,200303,200302,1.09124,1.091382002639126
EURUSD,200304,200303,1.09109,1.09115477000539
EURUSD,200305,200304,1.09129,1.0910254565137487
EURUSD,200306,200305,1.09186,1.091358332725528
EURUSD,200307,200306,1.09219,1.0920799475980743
EURUSD,200308,200307,1.09225,1.0923353765797068
EURUSD,200309,200308,1.09233,1.092286977556007
EURUSD,200310,200309,1.09275,1.0923636038459503
EURUSD,200311,200310,1.09266,1.092910362464691
EURUSD,200312,200311,1.09239,1.092642385303468
EURUSD,200313,200312,1.09237,1.092287306394939
EURUSD,200314,200313,1.09246,1.092352217939113
EURUSD,200315,200314,1.09238,1.0924918140650557
EURUSD,200316,200315,1.09249,1.0923532228297161
EURUSD,200317,200316,1.09211,1.0925283692982966
EURUSD,200318,200317,1.09185,1.091971742598452
EURUSD,200319,200318,1.09191,1.0917389092341456
EURUSD,200320,200319,1.09193,1.0919212080250542
EURUSD,200321,200320,1.09174,1.0919384776392604
EURUSD,200322,200321,1.09184,1.091669706647651
EURUSD,200323,200322,1.09217,1.0918702058986391
EURUSD,200324,200323,1.09216,1.0922962274827843
EURUSD,200325,200324,1.09202,1.0921687274909275
EURUSD,200326,200325,1.0919,1.0919683794499586
EURUSD,200327,200326,1.09179,1.0918498070092797
EURUSD,200328,200327,1.09189,1.0917436746294316
EURUSD,200329,200328,1.09196,1.091922539930866
EURUSD,200330,200329,1.09194,1.09198920417438
EURUSD,200331,200330,1.09185,1.0919352210182511
EURUSD,200332,200331,1.09185,1.091815648863296
EURUSD,200333,200332,1.09179,1.0918463179136917
EURUSD,200334,200333,1.09172,1.0917669484400583
EURUSD,200335,200334,1.0917,1.0916912624325628
EURUSD,200336,200335,1.0916,1.0916893700124692
