,Also in new,Time_EST,action,Reason for difference,Order,lot size,Price,S/L,TP,Profit,Balance,entry,profit,Drawdown
10/17/2023 12:15,TRUE,10/17/2023 5:15,close,should have been included in backtest,7,7,1.05445,1.05462,0,-651,98691,Closing Sell Ticket: SMI crossing above -40 Ticket #: 7,0,-651
10/17/2023 17:30,TRUE,10/17/2023 10:30,buy,,8,7,1.05803,1.05693,0,0,98691,,0,0
10/17/2023 18:15,TRUE,10/17/2023 11:15,modify,,8,7,1.05803,1.05741,0,0,98691,,0,0
10/17/2023 18:45,TRUE,10/17/2023 11:45,modify,,8,7,1.05803,1.05785,0,0,98691,,0,0
10/17/2023 19:00,TRUE,10/17/2023 12:00,modify,,8,7,1.05803,1.05811,0,0,98691,,0,0
10/17/2023 19:15,TRUE,10/17/2023 12:15,modify,,8,7,1.05803,1.05812,0,0,98691,,0,0
10/17/2023 19:30,TRUE,10/17/2023 12:30,modify,,8,7,1.05803,1.05813,0,0,98691,,0,0
10/17/2023 19:48,TRUE,10/17/2023 12:48,s/l,"this  was negative in my backtest, the trailing S/L saved me",8,7,1.05813,1.05813,0,70,98761,stoploss,70,0
10/17/2023 20:30,,10/17/2023 13:30,buy,,9,7,1.05763,1.05653,0,0,98761,,0,0
10/17/2023 20:53,,10/17/2023 13:53,s/l,exactly the same,9,7,1.05653,1.05653,0,-770,97991,stoploss,0,-770
10/17/2023 22:00,TRUE,10/17/2023 15:00,sell,,10,7,1.0569,1.058,0,0,97991,,0,0
10/17/2023 22:15,TRUE,10/17/2023 15:15,close,In backtesting I used the rule that you had to wait for psar to switch before making a new trade,10,7,1.05774,1.058,0,-588,97403,Closing Sell Ticket: SMI crossing above -40 Ticket #: 10,0,-588
10/17/2023 22:45,,10/17/2023 15:45,sell,,11,7,1.05759,1.05869,0,0,97403,,0,0
10/17/2023 22:58,,10/17/2023 15:58,close,In backtesting I used the rule that you had to wait for psar to switch before making a new trade,11,7,1.05774,1.05869,0,-105,97298,,0,-105
10/18/2023 11:30,TRUE,10/18/2023 4:30,sell,,12,7,1.05742,1.05852,0,0,97298,,0,0
10/18/2023 11:45,TRUE,10/18/2023 4:45,close,"In backtesting I used the rule that you had to wait for psar to switch before making a new trade, and that I wouldn't enter a trade if the trend had already started at the beginning of the day",12,7,1.05834,1.05852,0,-644,96654,Closing Sell Ticket: Impulse flip Ticket #: 12,0,-644
10/18/2023 12:15,TRUE,10/18/2023 5:15,buy,,13,7,1.0585,1.0574,0,0,96654,,0,0
10/18/2023 12:46,TRUE,10/18/2023 5:46,s/l,Impulse MACD was different...,13,7,1.0574,1.0574,0,-770,95884,stoploss,0,-770
10/18/2023 13:00,TRUE,10/18/2023 6:00,sell,,14,7,1.05691,1.05801,0,0,95884,,0,0
10/18/2023 14:45,TRUE,10/18/2023 7:45,close,"basically the same, except I closed a little differently in backtesting, but it was actually worse in backtesting",14,7,1.05624,1.05801,0,469,96353,Closing Sell Ticket: 3 bar rule Ticket #: 14,469,0
10/18/2023 15:00,,10/18/2023 8:00,sell,,15,7,1.05605,1.05715,0,0,96353,,0,0
10/18/2023 15:15,,10/18/2023 8:15,close,"In backtesting I used the rule that you had to wait for psar to switch before making a new trade, might need to change the buffer on SMI to 2 - right now it is grabbing the signal ",15,7,1.0568,1.05715,0,-525,95828,Closing Sell Ticket: SMI crossing above -40 Ticket #: 15,0,-525
10/18/2023 16:45,TRUE,10/18/2023 9:45,sell,,16,7,1.05527,1.05637,0,0,95828,,0,0
10/18/2023 18:45,TRUE,10/18/2023 11:45,modify,,16,7,1.05527,1.05402,0,0,95828,,0,0
10/18/2023 19:15,TRUE,10/18/2023 12:15,modify,,16,7,1.05527,1.05352,0,0,95828,,0,0
10/18/2023 19:48,TRUE,10/18/2023 12:48,s/l,exactly the same ,16,7,1.05352,1.05352,0,1225,97053,stoploss,1225,0
10/18/2023 22:30,TRUE,10/18/2023 15:30,sell,,17,7,1.05357,1.05467,0,0,97053,,0,0
10/19/2023 0:00,TRUE,10/18/2023 17:00,close,exactly the same ,17,7,1.05365,1.05467,0,15.63,97068.63,Closing Sell Ticket: SMI crossing above -40 Ticket #: 17,15.63,0
10/19/2023 10:00,,10/19/2023 3:00,buy,,18,7,1.05402,1.05292,0,0,97068.63,,0,0
10/19/2023 10:15,,10/19/2023 3:15,modify,,18,7,1.05402,1.05313,0,0,97068.63,,0,0
10/19/2023 10:45,,10/19/2023 3:45,close,backtesting started at 4,18,7,1.05404,1.05313,0,14,97082.63,Closing Buy Ticket: SMI crossing below 40 Ticket #: 18,14,0
10/19/2023 13:00,TRUE,10/19/2023 6:00,buy,Exactly the same,19,7,1.05444,1.05334,0,0,97082.63,,0,0
10/19/2023 13:15,TRUE,10/19/2023 6:15,modify,,19,7,1.05444,1.05378,0,0,97082.63,,0,0
10/19/2023 13:45,TRUE,10/19/2023 6:45,modify,,19,7,1.05444,1.05381,0,0,97082.63,,0,0
10/19/2023 14:00,TRUE,10/19/2023 7:00,modify,,19,7,1.05444,1.05399,0,0,97082.63,,0,0
10/19/2023 14:15,TRUE,10/19/2023 7:15,modify,,19,7,1.05444,1.05477,0,0,97082.63,,0,0
10/19/2023 14:45,TRUE,10/19/2023 7:45,modify,,19,7,1.05444,1.05478,0,0,97082.63,,0,0
10/19/2023 15:15,TRUE,10/19/2023 8:15,modify,,19,7,1.05444,1.0551,0,0,97082.63,,0,0
10/19/2023 15:30,TRUE,10/19/2023 8:30,modify,,19,7,1.05444,1.05548,0,0,97082.63,,0,0
10/19/2023 15:45,TRUE,10/19/2023 8:45,modify,,19,7,1.05444,1.05611,0,0,97082.63,,0,0
10/19/2023 16:00,TRUE,10/19/2023 9:00,modify,,19,7,1.05444,1.05652,0,0,97082.63,,0,0
10/19/2023 17:30,TRUE,10/19/2023 10:30,close,PSAR flipped later on MT4,19,7,1.05707,1.05652,0,1841,98923.63,Closing Buy Ticket: PSAR flip Ticket #: 19,1841,0
10/19/2023 18:45,TRUE,10/19/2023 11:45,buy,,20,7,1.05779,1.05669,0,0,98923.63,,0,0
10/19/2023 19:00,TRUE,10/19/2023 12:00,s/l,NEWS,20,7,1.05669,1.05669,0,-770,98153.63,stoploss,0,-770
10/19/2023 19:15,,10/19/2023 12:15,buy,,21,7,1.05962,1.05852,0,0,98153.63,,0,0
10/19/2023 19:28,,10/19/2023 12:28,s/l,NEWS,21,7,1.05852,1.05852,0,-770,97383.63,stoploss,0,-770
10/19/2023 20:00,,10/19/2023 13:00,buy,,22,7,1.05964,1.05854,0,0,97383.63,,0,0
10/19/2023 20:15,,10/19/2023 13:15,modify,,22,7,1.05964,1.05908,0,0,97383.63,,0,0
10/19/2023 20:36,,10/19/2023 13:36,s/l,NEWS,22,7,1.05908,1.05908,0,-392,96991.63,stoploss,0,-392
10/19/2023 21:00,,10/19/2023 14:00,buy,,23,7,1.05985,1.05875,0,0,96991.63,,0,0
10/19/2023 21:15,,10/19/2023 14:15,modify,,23,7,1.05985,1.05903,0,0,96991.63,,0,0
10/19/2023 21:25,,10/19/2023 14:25,close,In backtesting as well,23,7,1.0594,1.05903,0,-315,96676.63,,0,-315
10/20/2023 13:45,TRUE,10/20/2023 6:45,buy,,24,7,1.05875,1.05765,0,0,96676.63,,0,0
10/20/2023 14:15,TRUE,10/20/2023 7:15,modify,,24,7,1.05875,1.05785,0,0,96676.63,,0,0
10/20/2023 14:30,TRUE,10/20/2023 7:30,modify,,24,7,1.05875,1.058,0,0,96676.63,,0,0
10/20/2023 14:45,TRUE,10/20/2023 7:45,modify,,24,7,1.05875,1.05838,0,0,96676.63,,0,0
10/20/2023 15:00,TRUE,10/20/2023 8:00,close,"Impulse was different on backtest, and started increasing at 5 am not 6:30 like on mt4",24,7,1.05906,1.05838,0,217,96893.63,Closing Buy Ticket: SMI crossing below 40 Ticket #: 24,217,0
10/20/2023 16:30,TRUE,10/20/2023 9:30,sell,,25,7,1.05834,1.05944,0,0,96893.63,,0,0
10/20/2023 16:35,TRUE,10/20/2023 9:35,s/l,"In backtesting I used the rule that you had to wait for psar to switch before making a new trade, might need to change the buffer on SMI to 2 - right now it is grabbing the signal ",25,7,1.05944,1.05944,0,-770,96123.63,stoploss,0,-770
10/20/2023 18:30,TRUE,10/20/2023 11:30,buy,,26,7,1.05956,1.05846,0,0,96123.63,,0,0
10/20/2023 18:45,TRUE,10/20/2023 11:45,close,In backtesting as well,26,7,1.05911,1.05846,0,-315,95808.63,Closing Buy Ticket: SMI crossing below 40 Ticket #: 26,0,-315
10/20/2023 20:30,,10/20/2023 13:30,buy,,27,7,1.05973,1.05863,0,0,95808.63,,0,0
10/20/2023 20:45,,10/20/2023 13:45,modify,,27,7,1.05973,1.05869,0,0,95808.63,,0,0
10/20/2023 21:00,,10/20/2023 14:00,close,"impulse was different on backtest the entry was there on the backtest too, just 30 mins earlier",27,7,1.05955,1.05869,0,-126,95682.63,Closing Buy Ticket: SMI crossing below 40 Ticket #: 27,0,-126
10/20/2023 21:45,,10/20/2023 14:45,buy,,28,7,1.05908,1.05798,0,0,95682.63,,0,0
10/20/2023 22:00,,10/20/2023 15:00,modify,,28,7,1.05908,1.05813,0,0,95682.63,,0,0
10/20/2023 22:45,,10/20/2023 15:45,close,"impulse was basically 0, but it was slightly positive, but I didn't see it on the backtest",28,7,1.05905,1.05813,0,-21,95661.63,Closing Buy Ticket: 3 bar rule Ticket #: 28,0,-21
10/23/2023 10:30,,10/23/2023 3:30,buy,,29,7,1.05853,1.05743,0,0,95661.63,,0,0
10/23/2023 10:45,,10/23/2023 3:45,modify,,29,7,1.05853,1.0577,0,0,95661.63,,0,0
10/23/2023 11:00,TRUE,10/23/2023 4:00,modify,,29,7,1.05853,1.05864,0,0,95661.63,,0,0
10/23/2023 11:15,TRUE,10/23/2023 4:15,modify,,29,7,1.05853,1.05949,0,0,95661.63,,0,0
10/23/2023 12:15,TRUE,10/23/2023 5:15,modify,,29,7,1.05853,1.05952,0,0,95661.63,,0,0
10/23/2023 12:30,TRUE,10/23/2023 5:30,modify,,29,7,1.05853,1.06034,0,0,95661.63,,0,0
10/23/2023 12:43,TRUE,10/23/2023 5:43,s/l,backtesting started at 4,29,7,1.06034,1.06034,0,1267,96928.63,stoploss,1267,0
10/23/2023 15:30,TRUE,10/23/2023 8:30,buy,,30,7,1.06143,1.06033,0,0,96928.63,,0,0
10/23/2023 16:00,TRUE,10/23/2023 9:00,close,should have been included in backtesting,30,7,1.06096,1.06033,0,-329,96599.63,Closing Buy Ticket: SMI crossing below 40 Ticket #: 30,0,-329
10/23/2023 17:15,TRUE,10/23/2023 10:15,buy,,31,7,1.06176,1.06066,0,0,96599.63,,0,0
10/23/2023 17:30,TRUE,10/23/2023 10:30,modify,,31,7,1.06176,1.06154,0,0,96599.63,,0,0
10/23/2023 18:00,TRUE,10/23/2023 11:00,modify,,31,7,1.06176,1.06176,0,0,96599.63,,0,0
10/23/2023 18:15,TRUE,10/23/2023 11:15,modify,,31,7,1.06176,1.06257,0,0,96599.63,,0,0
10/23/2023 18:30,TRUE,10/23/2023 11:30,modify,,31,7,1.06176,1.06272,0,0,96599.63,,0,0
10/23/2023 18:45,TRUE,10/23/2023 11:45,modify,,31,7,1.06176,1.06341,0,0,96599.63,,0,0
10/23/2023 19:15,TRUE,10/23/2023 12:15,modify,,31,7,1.06176,1.06345,0,0,96599.63,,0,0
10/23/2023 19:30,TRUE,10/23/2023 12:30,modify,,31,7,1.06176,1.06378,0,0,96599.63,,0,0
10/23/2023 19:45,TRUE,10/23/2023 12:45,modify,,31,7,1.06176,1.06386,0,0,96599.63,,0,0
10/23/2023 20:00,TRUE,10/23/2023 13:00,modify,,31,7,1.06176,1.06535,0,0,96599.63,,0,0
10/23/2023 20:15,TRUE,10/23/2023 13:15,modify,,31,7,1.06176,1.06549,0,0,96599.63,,0,0
10/23/2023 20:30,TRUE,10/23/2023 13:30,modify,,31,7,1.06176,1.06574,0,0,96599.63,,0,0
10/23/2023 20:45,TRUE,10/23/2023 13:45,modify,,31,7,1.06176,1.06584,0,0,96599.63,,0,0
10/23/2023 21:15,TRUE,10/23/2023 14:15,modify,,31,7,1.06176,1.06592,0,0,96599.63,,0,0
10/23/2023 21:30,TRUE,10/23/2023 14:30,modify,,31,7,1.06176,1.06601,0,0,96599.63,,0,0
10/23/2023 21:45,TRUE,10/23/2023 14:45,modify,,31,7,1.06176,1.06609,0,0,96599.63,,0,0
10/23/2023 22:00,TRUE,10/23/2023 15:00,modify,,31,7,1.06176,1.06631,0,0,96599.63,,0,0
10/23/2023 22:15,TRUE,10/23/2023 15:15,close,exactly the same even the profit,31,7,1.06687,1.06631,0,3577,100176.6,Closing Buy Ticket: PSAR flip Ticket #: 31,3577,0
10/24/2023 10:30,,10/24/2023 3:30,sell,,32,7,1.06759,1.06869,0,0,100176.6,,0,0
10/24/2023 11:15,TRUE,10/24/2023 4:15,modify,,32,7,1.06759,1.06621,0,0,100176.6,,0,0
10/24/2023 11:45,,10/24/2023 4:45,modify,,32,7,1.06759,1.06606,0,0,100176.6,,0,0
10/24/2023 12:15,,10/24/2023 5:15,modify,,32,7,1.06759,1.06573,0,0,100176.6,,0,0
10/24/2023 12:30,,10/24/2023 5:30,modify,,32,7,1.06759,1.06572,0,0,100176.6,,0,0
10/24/2023 12:45,,10/24/2023 5:45,modify,,32,7,1.06759,1.06543,0,0,100176.6,,0,0
10/24/2023 13:00,,10/24/2023 6:00,modify,,32,7,1.06759,1.06478,0,0,100176.6,,0,0
10/24/2023 13:15,,10/24/2023 6:15,modify,,32,7,1.06759,1.06477,0,0,100176.6,,0,0
10/24/2023 13:30,,10/24/2023 6:30,modify,,32,7,1.06759,1.06465,0,0,100176.6,,0,0
10/24/2023 13:45,,10/24/2023 6:45,modify,,32,7,1.06759,1.06428,0,0,100176.6,,0,0
10/24/2023 14:00,TRUE,10/24/2023 7:00,modify,,32,7,1.06759,1.06365,0,0,100176.6,,0,0
10/24/2023 14:15,TRUE,10/24/2023 7:15,modify,,32,7,1.06759,1.06351,0,0,100176.6,,0,0
10/24/2023 14:33,TRUE,10/24/2023 7:33,s/l,"backtesting started at 4,and news right at 3:30",32,7,1.06351,1.06351,0,2856,103032.6,stoploss,2856,0
10/24/2023 15:30,TRUE,10/24/2023 8:30,sell,,33,7,1.06247,1.06357,0,0,103032.6,,0,0
10/24/2023 17:30,TRUE,10/24/2023 10:30,close,should have been in backtest,33,7,1.0613,1.06357,0,819,103851.6,Closing Sell Ticket: SMI crossing above -40 Ticket #: 33,819,0
10/25/2023 12:30,TRUE,10/25/2023 5:30,sell,,34,7,1.05673,1.05783,0,0,103851.6,,0,0
10/25/2023 14:30,TRUE,10/25/2023 7:30,close,should have been in backtest,34,7,1.05764,1.05783,0,-637,103214.6,Closing Sell Ticket: SMI crossing above -40 Ticket #: 34,0,-637
10/25/2023 14:45,,10/25/2023 7:45,sell,,35,7,1.0576,1.0587,0,0,103214.6,,0,0
10/25/2023 16:15,,10/25/2023 9:15,close,"In backtesting I used the rule that you had to wait for psar to switch before making a new trade, might need to change the buffer on SMI to 2 - right now it is grabbing the signal ",35,7,1.05815,1.0587,0,-385,102829.6,Closing Sell Ticket: 3 bar rule Ticket #: 35,0,-385
10/25/2023 16:30,,10/25/2023 9:30,sell,,36,7,1.05717,1.05827,0,0,102829.6,,0,0
10/25/2023 17:15,,10/25/2023 10:15,close,"In backtesting I used the rule that you had to wait for psar to switch before making a new trade, might need to change the buffer on SMI to 2 - right now it is grabbing the signal ",36,7,1.05742,1.05827,0,-175,102654.6,Closing Sell Ticket: Impulse flip Ticket #: 36,0,-175
10/25/2023 17:45,TRUE,10/25/2023 10:45,buy,,37,7,1.05872,1.05762,0,0,102654.6,,0,0
10/25/2023 18:15,TRUE,10/25/2023 11:15,modify,,37,7,1.05872,1.05796,0,0,102654.6,,0,0
10/25/2023 18:45,TRUE,10/25/2023 11:45,modify,,37,7,1.05872,1.05826,0,0,102654.6,,0,0
10/25/2023 19:00,TRUE,10/25/2023 12:00,s/l,exactly the same in backtesting,37,7,1.05826,1.05826,0,-322,102332.6,stoploss,0,-322
10/25/2023 19:30,,10/25/2023 12:30,buy,,38,7,1.05815,1.05705,0,0,102332.6,,0,0
10/25/2023 19:55,,10/25/2023 12:55,s/l,"In backtesting I used the rule that you had to wait for psar to switch before making a new trade, might need to change the buffer on SMI to 2 - right now it is grabbing the signal ",38,7,1.05705,1.05705,0,-770,101562.6,stoploss,0,-770
10/25/2023 22:45,TRUE,10/25/2023 15:45,sell,,39,7,1.05661,1.05771,0,0,101562.6,,0,0
10/26/2023 0:15,TRUE,10/25/2023 17:15,close,I entered much earlier in backtesting because Impulse was different,39,7,1.05665,1.05771,0,43.63,101606.3,Closing Sell Ticket: SMI crossing above -40 Ticket #: 39,43.63,0
10/26/2023 10:30,,10/26/2023 3:30,sell,,40,7,1.05415,1.05525,0,0,101606.3,,0,0
10/26/2023 10:45,,10/26/2023 3:45,close,"In backtesting I used the rule that you had to wait for psar to switch before making a new trade, might need to change the buffer on SMI to 2 - right now it is grabbing the signal ",40,7,1.05415,1.05525,0,0,101606.3,Closing Sell Ticket: PSAR flip Ticket #: 40,0,0
10/26/2023 11:00,TRUE,10/26/2023 4:00,buy,,41,7,1.05483,1.05373,0,0,101606.3,,0,0
10/26/2023 11:15,TRUE,10/26/2023 4:15,modify,,41,7,1.05483,1.05389,0,0,101606.3,,0,0
10/26/2023 11:30,TRUE,10/26/2023 4:30,close,I was able to get in earlier in backtesting because of the above trade wouldn't have been executed,41,7,1.05449,1.05389,0,-238,101368.3,Closing Buy Ticket: SMI crossing below 40 Ticket #: 41,0,-238
10/26/2023 11:45,,10/26/2023 4:45,buy,,42,7,1.05462,1.05352,0,0,101368.3,,0,0
10/26/2023 12:30,,10/26/2023 5:30,modify,,42,7,1.05462,1.05389,0,0,101368.3,,0,0
10/26/2023 13:42,,10/26/2023 6:42,s/l,"In backtesting I used the rule that you had to wait for psar to switch before making a new trade, might need to change the buffer on SMI to 2 - right now it is grabbing the signal ",42,7,1.05389,1.05389,0,-511,100857.3,stoploss,0,-511
10/26/2023 15:45,TRUE,10/26/2023 8:45,buy,,43,7,1.05472,1.05362,0,0,100857.3,,0,0
10/26/2023 16:00,TRUE,10/26/2023 9:00,modify,,43,7,1.05472,1.05489,0,0,100857.3,,0,0
10/26/2023 16:02,TRUE,10/26/2023 9:02,s/l,"news at 8:15, 8:30, and 8:45",43,7,1.05489,1.05489,0,119,100976.3,stoploss,119,0
10/26/2023 16:45,,10/26/2023 9:45,buy,,44,7,1.05565,1.05455,0,0,100976.3,,0,0
10/26/2023 17:00,,10/26/2023 10:00,s/l,"I believe I didn't enter in backtesting because the increase was due to the news, and it just seemed like the high volatility scared me",44,7,1.05455,1.05455,0,-770,100206.3,stoploss,0,-770
10/26/2023 17:30,,10/26/2023 10:30,buy,,45,7,1.05406,1.05296,0,0,100206.3,,0,0
10/26/2023 17:45,,10/26/2023 10:45,close,"In backtesting I used the rule that you had to wait for psar to switch before making a new trade, might need to change the buffer on SMI to 2 - right now it is grabbing the signal ",45,7,1.05399,1.05296,0,-49,100157.3,Closing Buy Ticket: PSAR flip Ticket #: 45,0,-49
10/26/2023 19:15,TRUE,10/26/2023 12:15,sell,,46,7,1.05282,1.05392,0,0,100157.3,,0,0
10/26/2023 20:03,TRUE,10/26/2023 13:03,s/l,impulse was different so this wasn't an opportunity,46,7,1.05392,1.05392,0,-770,99387.26,stoploss,0,-770
10/26/2023 20:45,TRUE,10/26/2023 13:45,buy,,47,7,1.05483,1.05373,0,0,99387.26,,0,0
10/26/2023 21:00,TRUE,10/26/2023 14:00,modify,,47,7,1.05483,1.05395,0,0,99387.26,,0,0
10/26/2023 21:15,TRUE,10/26/2023 14:15,modify,,47,7,1.05483,1.05433,0,0,99387.26,,0,0
10/26/2023 21:30,TRUE,10/26/2023 14:30,modify,,47,7,1.05483,1.05467,0,0,99387.26,,0,0
10/26/2023 21:45,TRUE,10/26/2023 14:45,modify,,47,7,1.05483,1.05519,0,0,99387.26,,0,0
10/26/2023 22:30,TRUE,10/26/2023 15:30,close,"I entered at 13:15 because impulse was different, and exited 1 bar later with SMI instead of 3 bar rule",47,7,1.05543,1.05519,0,420,99807.26,Closing Buy Ticket: 3 bar rule Ticket #: 47,420,0
10/26/2023 23:00,,10/26/2023 16:00,buy,,48,7,1.05566,1.05456,0,0,99807.26,,0,0
10/26/2023 23:15,,10/26/2023 16:15,modify,,48,7,1.05566,1.05459,0,0,99807.26,,0,0
10/26/2023 23:30,,10/26/2023 16:30,modify,,48,7,1.05566,1.05503,0,0,99807.26,,0,0
10/26/2023 23:45,,10/26/2023 16:45,close,"In backtesting I used the rule that you had to wait for psar to switch before making a new trade, might need to change the buffer on SMI to 2 - right now it is grabbing the signal ",48,7,1.05583,1.05503,0,119,99926.26,Closing Buy Ticket: SMI crossing below 40 Ticket #: 48,119,0
10/27/2023 10:00,,10/27/2023 3:00,sell,,49,7,1.05559,1.05669,0,0,99926.26,,0,0
10/27/2023 10:30,,10/27/2023 3:30,close,backtesting started at 4,49,7,1.05617,1.05669,0,-406,99520.26,Closing Sell Ticket: SMI crossing above -40 Ticket #: 49,0,-406
10/27/2023 10:45,,10/27/2023 3:45,sell,,50,7,1.05544,1.05654,0,0,99520.26,,0,0
10/27/2023 11:00,,10/27/2023 4:00,close,backtesting started at 4,50,7,1.05585,1.05654,0,-287,99233.26,Closing Sell Ticket: SMI crossing above -40 Ticket #: 50,0,-287
10/27/2023 11:15,TRUE,10/27/2023 4:15,sell,,51,7,1.05569,1.05679,0,0,99233.26,,0,0
10/27/2023 11:30,TRUE,10/27/2023 4:30,close,"In backtesting I used the rule that you had to wait for psar to switch before making a new trade, might need to change the buffer on SMI to 2 - right now it is grabbing the signal ",51,7,1.05585,1.05679,0,-112,99121.26,Closing Sell Ticket: SMI crossing above -40 Ticket #: 51,0,-112
10/27/2023 18:45,TRUE,10/27/2023 11:45,buy,"news at 8:30, I also missed a profitable trade that I made in backtesting becuase the impulse was different",52,7,1.05948,1.05838,0,0,99121.26,,0,0
10/27/2023 19:40,TRUE,10/27/2023 12:40,s/l,In backtesting I started using the rule as well to not use signals that came from news,52,7,1.05838,1.05838,0,-770,98351.26,stoploss,0,-770
10/27/2023 21:30,TRUE,10/27/2023 14:30,sell,,53,7,1.05625,1.05735,0,0,98351.26,,0,0
10/27/2023 21:48,TRUE,10/27/2023 14:48,s/l,I entered much eariler because impulse was different,53,7,1.05735,1.05735,0,-770,97581.26,stoploss,0,-770
10/27/2023 22:00,,10/27/2023 15:00,sell,,54,7,1.05675,1.05785,0,0,97581.26,,0,0
10/27/2023 22:30,,10/27/2023 15:30,close,"In backtesting I used the rule that you had to wait for psar to switch before making a new trade, might need to change the buffer on SMI to 2 - right now it is grabbing the signal ",54,7,1.05697,1.05785,0,-154,97427.26,Closing Sell Ticket: SMI crossing above -40 Ticket #: 54,0,-154
10/27/2023 22:45,,10/27/2023 15:45,sell,,55,7,1.0565,1.0576,0,0,97427.26,,0,0
10/27/2023 22:56,,10/27/2023 15:56,close,"In backtesting I used the rule that you had to wait for psar to switch before making a new trade, might need to change the buffer on SMI to 2 - right now it is grabbing the signal ",55,7,1.05687,1.0576,0,-259,97168.26,,0,-259
10/30/2023 13:45,TRUE,10/30/2023 6:45,buy,,56,7,1.05886,1.05776,0,0,97168.26,,0,0
10/30/2023 14:00,TRUE,10/30/2023 7:00,close,"in backtesting I had a order in at 5 am, but the impulse was different so it wasn't an option here",56,7,1.05852,1.05776,0,-238,96930.26,Closing Buy Ticket: SMI crossing below 40 Ticket #: 56,0,-238
10/30/2023 14:15,,10/30/2023 7:15,buy,,57,7,1.05899,1.05789,0,0,96930.26,,0,0
10/30/2023 15:00,,10/30/2023 8:00,modify,,57,7,1.05899,1.05958,0,0,96930.26,,0,0
10/30/2023 15:30,,10/30/2023 8:30,close,"In backtesting I used the rule that you had to wait for psar to switch before making a new trade, might need to change the buffer on SMI to 2 - right now it is grabbing the signal ",57,7,1.0601,1.05958,0,777,97707.26,Closing Buy Ticket: SMI crossing below 40 Ticket #: 57,777,0
10/30/2023 15:45,,10/30/2023 8:45,buy,,58,7,1.0605,1.0594,0,0,97707.26,,0,0
10/30/2023 16:00,,10/30/2023 9:00,modify,,58,7,1.0605,1.05984,0,0,97707.26,,0,0
